Country,Total Ranking,Total Score,Helping a stranger Ranking,Helping a stranger Score,Donating money Ranking,Donating money Score,Volunteering time Ranking,Volunteering time Score,Year
United States of America,1,60%,2,73%,10,65%,5,43%,2011
Ireland,2,59%,13,65%,3,75%,13,38%,2011
Australia,3,58%,10,68%,8,71%,16,36%,2011
New Zealand,4,57%,8,69%,14,63%,11,39%,2011
United Kingdom,5,57%,17,63%,2,79%,32,28%,2011
Netherlands,6,54%,53,51%,3,75%,15,37%,2011
Canada,7,54%,13,65%,15,62%,21,34%,2011
Sri Lanka,8,51%,36,55%,20,53%,3,46%,2011
Thailand,9,51%,59,50%,1,85%,86,17%,2011
Laos,10,50%,43,53%,12,64%,26,32%,2011
Hong Kong,11,49%,27,59%,5,73%,92,16%,2011
Morocco,12,48%,29,58%,6,72%,101,14%,2011
Nigeria,13,47%,5,71%,57,30%,7,41%,2011
Iceland,14,47%,76,47%,9,67%,42,26%,2011
Liberia,14,47%,1,81%,132,11%,2,48%,2011
Turkmenistan,14,47%,20,62%,103,17%,1,61%,2011
Denmark,17,46%,63,49%,12,64%,52,24%,2011
Guyana,18,45%,11,67%,44,36%,23,33%,2011
Malta,19,45%,85,44%,10,65%,47,25%,2011
Qatar,19,45%,8,69%,20,53%,113,12%,2011
Finland,21,44%,47,52%,25,49%,28,30%,2011
Ghana,21,44%,3,72%,59,29%,28,30%,2011
Guinea,21,44%,21,61%,64,28%,6,42%,2011
Luxembourg,21,44%,76,47%,16,55%,31,29%,2011
Switzerland,21,44%,63,49%,17,54%,32,28%,2011
Germany,26,43%,36,55%,25,49%,42,26%,2011
Trinidad & Tobago,26,43%,25,60%,27,45%,47,25%,2011
Cyprus,28,43%,29,58%,27,45%,42,26%,2011
Austria,29,43%,53,51%,24,50%,37,27%,2011
Guatemala,29,43%,47,52%,32,43%,23,33%,2011
Myanmar,29,43%,47,52%,44,36%,10,40%,2011
Norway,32,42%,82,45%,32,43%,13,38%,2011
Philippines,32,42%,33,57%,64,28%,7,41%,2011
Pakistan,34,42%,76,47%,23,51%,37,27%,2011
Angola,35,41%,21,61%,78,24%,11,39%,2011
Slovenia,36,41%,71,48%,37,40%,21,34%,2011
