Country;Total Ranking;Total Score;Helping a stranger Ranking;Helping a stranger Score;Donating money Ranking;Donating money Score;Volunteering time Ranking;Volunteering time Score
Myanmar;1;70%;27;63%;1;91%;2;55%
United States of America;2;61%;9;73%;13;63%;5;46%
Australia;3;60%;14;68%;3;73%;11;40%
New Zealand;4;59%;31;61%;5;71%;6;44%
Sri Lanka;5;57%;36;61%;17;61%;4;49%
Canada;6;56%;20;65%;11;65%;14;38%
Indonesia;7;56%;104;43%;2;75%;3;50%
United Kingdom;8;54%;33;61%;7;69%;22;33%
Ireland;9;54%;47;56%;10;66%;10;40%
United Arab Emirates;10;53%;5;75%;14;63%;61;21%
Uzbekistan;11;52%;16;67%;16;62%;40;27%
Kenya;12;52%;13;70%;35;44%;8;42%
Netherlands;13;52%;49;55%;9;66%;21;33%
Norway;14;50%;72;52%;8;67%;26;31%
Turkmenistan;15;50%;81;49%;41;40%;1;60%
Malta;16;49%;86;47%;4;73%;36;28%
Iceland;17;49%;73;52%;6;70%;45;26%
Bhutan;18;49%;74;52%;22;56%;13;39%
Kuwait;19;48%;3;78%;30;48%;83;17%
Denmark;20;47%;57;54%;15;62%;53;23%
Germany;21;47%;56;55%;20;58%;39;27%
Malaysia;22;46%;84;48%;21;57%;20;33%
Switzerland;23;46%;62;53%;23;53%;28;31%
Finland;24;46%;50;55%;25;50%;27;31%
Sweden;25;45%;43;59%;18;61%;98;15%
Uganda;26;44%;11;72%;56;31%;29;31%
Mongolia;27;44%;92;46%;32;46%;12;39%
Singapore;28;44%;79;50%;19;58%;54;23%
Guatemala;29;43%;29;62%;52;32%;16;36%
Austria;30;43%;70;52%;26;50%;42;26%
Iraq;31;43%;1;81%;57;30%;89;17%
Belgium;32;43%;59;54%;33;46%;37;28%
Panama;33;43%;37;60%;45;35%;23;32%
Kyrgyzstan;34;42%;54;55%;36;43%;33;29%
Cyprus;35;42%;67;53%;28;49%;46;25%
Dominican Republic;36;42%;22;64%;74;25%;15;37%
Thailand;37;42%;98;44%;12;63%;84;17%
Malawi;38;42%;6;74%;103;18%;24;32%
Nepal;39;42%;94;46%;37;42%;17;36%
Slovenia;40;41%;75;52%;44;38%;19;34%
Saudi Arabia;41;41%;10;73%;46;35%;96;15%
Northern Cyprus;42;41%;42;59%;40;40%;51;23%
Israel;43;41%;80;49%;27;49%;49;24%
State of Libya;44;41%;2;79%;77;25%;77;18%
Iran;45;41%;66;53%;29;48%;65;21%
Sierra Leone;46;40%;8;73%;97;20%;37;28%
Philippines;47;40%;52;55%;88;21%;7;42%
South Sudan;48;39%;41;59%;63;28%;30;31%
Luxembourg;49;39%;126;35%;24;51%;25;31%
Taiwan;50;39%;45;58%;38;42%;82;17%
Cameroon;51;39%;18;67%;70;26%;48;24%
Liberia;52;38%;12;72%;130;9%;18;34%
Haiti;53;38%;105;42%;31;47%;44;26%
Botswana;54;38%;7;73%;93;21%;63;21%
Chile;55;38%;39;59%;43;39%;93;16%
Nigeria;56;38%;15;68%;91;21%;47;25%
Tanzania;57;37%;23;64%;49;33%;94;15%
Somalia;58;37%;4;77%;115;14%;66;21%
Uruguay;58;37%;35;61%;58;30%;62;21%
Kosovo;60;37%;63;53%;34;46%;111;12%
South Africa;61;37%;19;65%;107;18%;35;28%
Costa Rica;62;37%;32;61%;65;27%;56;23%
Zambia;63;36%;17;67%;111;17%;50;24%
Vietnam;64;36%;55;55%;48;34%;75;19%
Peru;65;36%;38;60%;90;21%;41;26%
Syria;66;36%;30;62%;69;26%;69;20%
Mozambique;67;35%;65;53%;84;23%;31;30%
Brazil;68;34%;60;54%;59;30%;79;18%
Guinea;69;34%;26;64%;106;18%;68;20%
Bolivia;70;33%;53;55%;78;24%;64;21%
Jordan;71;33%;21;65%;79;24%;119;11%
Burkina Faso;72;33%;28;63%;110;17%;71;19%
Colombia;73;33%;43;59%;89;21%;72;19%
Honduras;74;33%;102;43%;117;14%;9;41%
South Korea;75;33%;93;46%;46;35%;80;18%
Nicaragua;76;33%;107;42%;51;32%;51;23%
Ghana;77;33%;69;52%;99;19%;43;26%
Afghanistan;78;32%;51;55%;71;26%;100;15%
Spain;79;32%;85;48%;55;31%;85;17%
Lebanon;80;31%;108;42%;42;39%;123;10%
France;81;31%;116;37%;75;25%;32;29%
Italy;82;30%;101;43%;50;32%;95;15%
Argentina;83;30%;68;53%;108;17%;67;20%
Ethiopia;84;30%;97;45%;64;27%;78;18%
Congo Brazzaville;85;30%;25;64%;124;11%;97;15%
El Salvador;85;30%;77;50%;122;11%;34;28%
Tajikistan;87;30%;82;49%;87;22%;73;19%
Mauritania;88;29%;118;37%;60;29%;58;22%
Gabon;89;29%;24;64%;120;12%;112;12%
Portugal;90;29%;78;50%;95;20%;90;17%
India;91;29%;103;43%;86;22%;60;21%
Pakistan;92;29%;99;44%;53;31%;120;11%
Romania;93;28%;46;57%;92;21%;133;7%
Bangladesh;94;28%;47;56%;116;14%;102;14%
Senegal;95;28%;34;61%;132;9%;108;13%
Kazakhstan;96;27%;115;38%;54;31%;105;14%
Ecuador;97;27%;88;47%;102;18%;91;16%
Cambodia;98;27%;139;25%;39;42%;99;15%
Mali;99;27%;40;59%;126;11%;122;10%
Belarus;100;27%;127;34%;80;24%;59;22%
Paraguay;101;27%;133;32%;61;29%;70;19%
Benin;102;27%;96;45%;112;17%;81;18%
Togo;103;26%;64;53%;134;8%;74;19%
Cote d'Ivoire;104;26%;58;54%;109;17%;131;7%
Albania;105;26%;95;46%;85;22%;114;11%
Ukraine;106;26%;119;36%;68;26%;92;16%
Mexico;107;26%;90;47%;105;18%;109;13%
Zimbabwe;108;25%;71;52%;136;8%;86;17%
Poland;109;25%;109;42%;67;26%;128;9%
Moldova;110;24%;117;37%;98;20%;88;17%
Chad;111;24%;83;48%;118;14%;116;11%
Egypt;112;24%;86;47%;96;20%;140;4%
Latvia;113;24%;131;33%;62;28%;121;11%
Japan;114;24%;138;25%;83;23%;55;23%
Niger;115;24%;91;47%;127;10%;101;14%
Rwanda;116;23%;120;36%;100;19%;104;14%
Venezuela;117;23%;113;40%;114;15%;106;13%
Estonia;118;23%;122;35%;94;20%;107;13%
North Macedonia;119;23%;125;35%;66;26%;132;7%
Georgia;120;23%;111;40%;128;10%;76;18%
Czech Republic;121;23%;134;31%;82;23%;103;14%
Tunisia;122;23%;76;51%;137;6%;118;11%
Morocco;123;22%;61;54%;140;4%;125;9%
Lithuania;124;22%;100;44%;124;11%;115;11%
Slovakia;124;22%;132;32%;81;23%;117;11%
Russia;126;22%;121;35%;104;18%;113;12%
Croatia;127;22%;135;30%;73;25%;124;10%
Bosnia and Herzegovina;128;21%;123;35%;76;25%;139;4%
Bulgaria;129;21%;106;42%;119;13%;134;7%
Armenia;130;21%;89;47%;129;9%;136;6%
Azerbaijan;131;21%;130;33%;121;12%;87;17%
Madagascar;132;20%;137;28%;123;11%;57;22%
Montenegro;133;20%;124;35%;101;18%;130;8%
Hungary;134;20%;128;34%;113;16%;127;9%
Serbia;135;20%;136;28%;72;25%;137;5%
Democratic Republic of the Congo;136;19%;114;38%;135;8%;110;12%
Greece;137;19%;112;40%;131;9%;129;8%
Yemen;138;17%;110;41%;139;5%;135;6%
Palestinian Territories;139;17%;129;34%;133;8%;126;9%
China;140;11%;140;24%;138;6%;138;4%
